,time,pv_measurement
688,2019-07-01 14:00:00,584.9799999999999
689,2019-07-01 15:00:00,479.82
690,2019-07-01 16:00:00,269.28
691,2019-07-01 17:00:00,384.12
692,2019-07-01 18:00:00,245.52
693,2019-07-01 19:00:00,143.66
694,2019-07-01 20:00:00,37.18
695,2019-07-01 21:00:00,0.0
696,2019-07-01 22:00:00,0.0
697,2019-07-01 23:00:00,0.0
698,2019-07-02 00:00:00,0.0
699,2019-07-02 01:00:00,5.06
700,2019-07-02 02:00:00,67.76
701,2019-07-02 03:00:00,247.28000000000003
702,2019-07-02 04:00:00,473.88
703,2019-07-02 05:00:00,609.62
704,2019-07-02 06:00:00,743.6
705,2019-07-02 07:00:00,1453.32
706,2019-07-02 08:00:00,2673.44
707,2019-07-02 09:00:00,1508.98
708,2019-07-02 10:00:00,2621.74
709,2019-07-02 11:00:00,1997.1599999999999
710,2019-07-02 12:00:00,3530.7799999999997
711,2019-07-02 13:00:00,1611.94
712,2019-07-02 14:00:00,1809.28
713,2019-07-02 15:00:00,971.0800000000002
714,2019-07-02 16:00:00,525.14
715,2019-07-02 17:00:00,346.5
716,2019-07-02 18:00:00,328.46000000000004
717,2019-07-02 19:00:00,135.07999999999998
718,2019-07-02 20:00:00,42.9
719,2019-07-02 21:00:00,1.1
720,2019-07-02 22:00:00,0.0
721,2019-07-02 23:00:00,0.0
722,2019-07-03 00:00:00,0.0
723,2019-07-03 01:00:00,0.0
724,2019-07-03 02:00:00,36.08
725,2019-07-03 03:00:00,326.70000000000005
726,2019-07-03 04:00:00,456.06000000000006
727,2019-07-03 05:00:00,687.72
728,2019-07-03 06:00:00,1198.78
729,2019-07-03 07:00:00,1611.72
730,2019-07-03 08:00:00,2066.02
731,2019-07-03 09:00:00,1795.8600000000001
732,2019-07-03 10:00:00,1800.6999999999998
733,2019-07-03 11:00:00,1668.48
734,2019-07-03 12:00:00,1273.58
735,2019-07-03 13:00:00,1048.3000000000002
736,2019-07-03 14:00:00,1105.28
737,2019-07-03 15:00:00,930.6000000000001
738,2019-07-03 16:00:00,684.86
739,2019-07-03 17:00:00,417.12
740,2019-07-03 18:00:00,208.78
741,2019-07-03 19:00:00,75.46000000000001
742,2019-07-03 20:00:00,11.879999999999999
743,2019-07-03 21:00:00,0.0
744,2019-07-03 22:00:00,0.0
745,2019-07-03 23:00:00,0.0
746,2019-07-04 00:00:00,0.0
747,2019-07-04 01:00:00,0.0
748,2019-07-04 02:00:00,9.46
749,2019-07-04 03:00:00,37.400000000000006
750,2019-07-04 04:00:00,137.94
751,2019-07-04 05:00:00,298.32
752,2019-07-04 06:00:00,542.74
753,2019-07-04 07:00:00,884.84
754,2019-07-04 08:00:00,1637.4599999999998
755,2019-07-04 09:00:00,1500.4
756,2019-07-04 10:00:00,2580.16
757,2019-07-04 11:00:00,3045.02
758,2019-07-04 12:00:00,2059.4199999999996
759,2019-07-04 13:00:00,1429.34
760,2019-07-04 14:00:00,730.84
761,2019-07-04 15:00:00,1096.04
762,2019-07-04 16:00:00,979.88
763,2019-07-04 17:00:00,232.1
764,2019-07-04 18:00:00,364.32
765,2019-07-04 19:00:00,163.9
766,2019-07-04 20:00:00,46.2
767,2019-07-04 21:00:00,0.0
768,2019-07-04 22:00:00,0.0
769,2019-07-04 23:00:00,0.0
770,2019-07-05 00:00:00,0.0
771,2019-07-05 01:00:00,0.0
772,2019-07-05 02:00:00,0.66
773,2019-07-05 03:00:00,42.02
774,2019-07-05 04:00:00,80.96
775,2019-07-05 05:00:00,306.23999999999995
776,2019-07-05 06:00:00,515.9000000000001
777,2019-07-05 07:00:00,351.12
778,2019-07-05 08:00:00,575.3000000000001
779,2019-07-05 09:00:00,889.24
780,2019-07-05 10:00:00,586.52
781,2019-07-05 11:00:00,418.22
782,2019-07-05 12:00:00,385.88
783,2019-07-05 13:00:00,318.12
784,2019-07-05 14:00:00,440.0
785,2019-07-05 15:00:00,615.12
786,2019-07-05 16:00:00,844.8000000000001
787,2019-07-05 17:00:00,305.35999999999996
788,2019-07-05 18:00:00,179.07999999999998
789,2019-07-05 19:00:00,45.980000000000004
790,2019-07-05 20:00:00,7.04
791,2019-07-05 21:00:00,0.0
792,2019-07-05 22:00:00,0.0
793,2019-07-05 23:00:00,0.0
794,2019-07-06 00:00:00,0.0
795,2019-07-06 01:00:00,38.94
796,2019-07-06 02:00:00,198.66
797,2019-07-06 03:00:00,408.1
798,2019-07-06 04:00:00,555.5
799,2019-07-06 05:00:00,701.58
800,2019-07-06 06:00:00,987.5799999999999
801,2019-07-06 07:00:00,1013.7600000000001
802,2019-07-06 08:00:00,1956.02
803,2019-07-06 09:00:00,2026.6399999999999
804,2019-07-06 10:00:00,2860.66
805,2019-07-06 11:00:00,3285.92
806,2019-07-06 12:00:00,2678.7200000000003
807,2019-07-06 13:00:00,819.5
808,2019-07-06 14:00:00,2531.32
809,2019-07-06 15:00:00,1758.02
810,2019-07-06 16:00:00,869.88
811,2019-07-06 17:00:00,318.34000000000003
812,2019-07-06 18:00:00,81.62
813,2019-07-06 19:00:00,47.3
814,2019-07-06 20:00:00,2.64
815,2019-07-06 21:00:00,0.0
816,2019-07-06 22:00:00,0.0
817,2019-07-06 23:00:00,0.0
818,2019-07-07 00:00:00,0.0
819,2019-07-07 01:00:00,1.32
820,2019-07-07 02:00:00,33.0
821,2019-07-07 03:00:00,104.05999999999999
822,2019-07-07 04:00:00,172.70000000000002
823,2019-07-07 05:00:00,272.36
824,2019-07-07 06:00:00,476.9599999999999
825,2019-07-07 07:00:00,1513.3799999999999
826,2019-07-07 08:00:00,2937.66
827,2019-07-07 09:00:00,3410.66
828,2019-07-07 10:00:00,2853.18
829,2019-07-07 11:00:00,2409.2200000000003
830,2019-07-07 12:00:00,2114.8599999999997
831,2019-07-07 13:00:00,1780.46
832,2019-07-07 14:00:00,891.22
833,2019-07-07 15:00:00,878.9
834,2019-07-07 16:00:00,748.2199999999999
835,2019-07-07 17:00:00,1002.9799999999998
836,2019-07-07 18:00:00,750.2
837,2019-07-07 19:00:00,357.06
838,2019-07-07 20:00:00,150.48000000000002
839,2019-07-07 21:00:00,3.08
840,2019-07-07 22:00:00,0.0
841,2019-07-07 23:00:00,0.0
842,2019-07-08 00:00:00,0.0
843,2019-07-08 01:00:00,0.66
844,2019-07-08 02:00:00,35.42
845,2019-07-08 03:00:00,89.98
846,2019-07-08 04:00:00,88.22
847,2019-07-08 05:00:00,183.04
848,2019-07-08 06:00:00,205.92000000000002
849,2019-07-08 07:00:00,278.96
850,2019-07-08 08:00:00,557.92
851,2019-07-08 09:00:00,562.32
852,2019-07-08 10:00:00,735.0200000000001
853,2019-07-08 11:00:00,1151.9199999999998
854,2019-07-08 12:00:00,1449.8
855,2019-07-08 13:00:00,877.58
856,2019-07-08 14:00:00,886.8199999999999
857,2019-07-08 15:00:00,984.94
858,2019-07-08 16:00:00,789.58
859,2019-07-08 17:00:00,316.58000000000004
860,2019-07-08 18:00:00,244.85999999999999
861,2019-07-08 19:00:00,104.5
862,2019-07-08 20:00:00,24.2
863,2019-07-08 21:00:00,0.0
864,2019-07-08 22:00:00,0.0
865,2019-07-08 23:00:00,0.0
866,2019-07-09 00:00:00,0.0
867,2019-07-09 01:00:00,0.0
868,2019-07-09 02:00:00,7.260000000000001
869,2019-07-09 03:00:00,68.64
870,2019-07-09 04:00:00,110.0
871,2019-07-09 05:00:00,326.48
872,2019-07-09 06:00:00,531.3
873,2019-07-09 07:00:00,625.9000000000001
874,2019-07-09 08:00:00,706.86
875,2019-07-09 09:00:00,935.0
876,2019-07-09 10:00:00,1046.3200000000002
877,2019-07-09 11:00:00,1172.6
878,2019-07-09 12:00:00,1959.1
879,2019-07-09 13:00:00,2455.2
880,2019-07-09 14:00:00,3356.7599999999998
881,2019-07-09 15:00:00,2685.1
882,2019-07-09 16:00:00,1954.9199999999998
883,2019-07-09 17:00:00,1159.18
884,2019-07-09 18:00:00,561.66
885,2019-07-09 19:00:00,316.14
886,2019-07-09 20:00:00,104.72
887,2019-07-09 21:00:00,1.76
888,2019-07-09 22:00:00,0.0
889,2019-07-09 23:00:00,0.0
890,2019-07-10 00:00:00,0.0
891,2019-07-10 01:00:00,0.22
892,2019-07-10 02:00:00,24.42
893,2019-07-10 03:00:00,74.58
894,2019-07-10 04:00:00,159.5
895,2019-07-10 05:00:00,229.68
896,2019-07-10 06:00:00,453.2
897,2019-07-10 07:00:00,931.0399999999998
898,2019-07-10 08:00:00,2542.3199999999997
899,2019-07-10 09:00:00,4121.26
900,2019-07-10 10:00:00,4308.92
901,2019-07-10 11:00:00,4312.4400000000005
902,2019-07-10 12:00:00,4121.4800000000005
903,2019-07-10 13:00:00,3698.8600000000006
904,2019-07-10 14:00:00,3227.84
905,2019-07-10 15:00:00,2661.56
906,2019-07-10 16:00:00,1952.9399999999998
907,2019-07-10 17:00:00,1134.54
908,2019-07-10 18:00:00,549.12
909,2019-07-10 19:00:00,281.16
910,2019-07-10 20:00:00,94.6
911,2019-07-10 21:00:00,0.88
912,2019-07-10 22:00:00,0.0
913,2019-07-10 23:00:00,0.0
914,2019-07-11 00:00:00,0.0
915,2019-07-11 01:00:00,2.42
916,2019-07-11 02:00:00,69.96000000000001
917,2019-07-11 03:00:00,207.23999999999998
918,2019-07-11 04:00:00,351.34
919,2019-07-11 05:00:00,504.23999999999995
920,2019-07-11 06:00:00,901.12
921,2019-07-11 07:00:00,1753.8400000000001
922,2019-07-11 08:00:00,3752.32
923,2019-07-11 09:00:00,4245.12
924,2019-07-11 10:00:00,3989.48
925,2019-07-11 11:00:00,3841.2000000000003
926,2019-07-11 12:00:00,3621.4199999999996
927,2019-07-11 13:00:00,3575.2200000000003
928,2019-07-11 14:00:00,3213.98
929,2019-07-11 15:00:00,2621.96
930,2019-07-11 16:00:00,1900.5800000000002
931,2019-07-11 17:00:00,1133.8799999999999
932,2019-07-11 18:00:00,552.64
933,2019-07-11 19:00:00,300.74
934,2019-07-11 20:00:00,82.5
935,2019-07-11 21:00:00,0.66
936,2019-07-11 22:00:00,0.0
937,2019-07-11 23:00:00,0.0
938,2019-07-12 00:00:00,0.0
939,2019-07-12 01:00:00,1.9799999999999998
940,2019-07-12 02:00:00,66.88
941,2019-07-12 03:00:00,203.06
942,2019-07-12 04:00:00,462.44000000000005
943,2019-07-12 05:00:00,443.52
944,2019-07-12 06:00:00,900.0200000000001
945,2019-07-12 07:00:00,2042.26
946,2019-07-12 08:00:00,3800.4999999999995
947,2019-07-12 09:00:00,4309.360000000001
948,2019-07-12 10:00:00,4450.6
949,2019-07-12 11:00:00,4369.2
950,2019-07-12 12:00:00,4107.84
951,2019-07-12 13:00:00,3679.5000000000005
952,2019-07-12 14:00:00,3212.44
953,2019-07-12 15:00:00,2695.66
954,2019-07-12 16:00:00,1944.8
955,2019-07-12 17:00:00,1139.82
956,2019-07-12 18:00:00,599.0600000000001
957,2019-07-12 19:00:00,328.46000000000004
958,2019-07-12 20:00:00,93.28
959,2019-07-12 21:00:00,1.32
960,2019-07-12 22:00:00,0.0
961,2019-07-12 23:00:00,0.0
962,2019-07-13 00:00:00,0.0
963,2019-07-13 01:00:00,0.0
964,2019-07-13 02:00:00,37.18
965,2019-07-13 03:00:00,142.12
966,2019-07-13 04:00:00,249.48
967,2019-07-13 05:00:00,332.85999999999996
968,2019-07-13 06:00:00,583.88
969,2019-07-13 07:00:00,797.5
970,2019-07-13 08:00:00,873.84
971,2019-07-13 09:00:00,869.88
972,2019-07-13 10:00:00,935.4399999999999
973,2019-07-13 11:00:00,2880.2400000000002
974,2019-07-13 12:00:00,3371.28
975,2019-07-13 13:00:00,2280.0800000000004
976,2019-07-13 14:00:00,1419.66
977,2019-07-13 15:00:00,2721.84
978,2019-07-13 16:00:00,2077.2400000000002
979,2019-07-13 17:00:00,1072.28
980,2019-07-13 18:00:00,502.26
981,2019-07-13 19:00:00,236.28
982,2019-07-13 20:00:00,75.02000000000001
983,2019-07-13 21:00:00,0.0
984,2019-07-13 22:00:00,0.0
985,2019-07-13 23:00:00,0.0
986,2019-07-14 00:00:00,0.0
987,2019-07-14 01:00:00,0.0
988,2019-07-14 02:00:00,11.0
989,2019-07-14 03:00:00,61.82000000000001
990,2019-07-14 04:00:00,148.28
991,2019-07-14 05:00:00,233.20000000000002
992,2019-07-14 06:00:00,360.79999999999995
993,2019-07-14 07:00:00,700.92
994,2019-07-14 08:00:00,909.0400000000001
995,2019-07-14 09:00:00,990.0
996,2019-07-14 10:00:00,1764.6200000000001
997,2019-07-14 11:00:00,1527.68
998,2019-07-14 12:00:00,1703.9
999,2019-07-14 13:00:00,1409.76
1000,2019-07-14 14:00:00,1327.9199999999998
1001,2019-07-14 15:00:00,1053.58
1002,2019-07-14 16:00:00,476.9599999999999
1003,2019-07-14 17:00:00,250.35999999999999
1004,2019-07-14 18:00:00,127.16
1005,2019-07-14 19:00:00,58.52
1006,2019-07-14 20:00:00,1.32
1007,2019-07-14 21:00:00,0.0
1008,2019-07-14 22:00:00,0.0
1009,2019-07-14 23:00:00,0.0
1010,2019-07-15 00:00:00,0.0
1011,2019-07-15 01:00:00,0.0
1012,2019-07-15 02:00:00,0.66
1013,2019-07-15 03:00:00,47.96000000000001
1014,2019-07-15 04:00:00,142.56
1015,2019-07-15 05:00:00,194.7
1016,2019-07-15 06:00:00,325.38
1017,2019-07-15 07:00:00,341.0
1018,2019-07-15 08:00:00,461.55999999999995
1019,2019-07-15 09:00:00,544.06
1020,2019-07-15 10:00:00,648.56
1021,2019-07-15 11:00:00,883.08
1022,2019-07-15 12:00:00,882.1999999999999
1023,2019-07-15 13:00:00,767.14
1024,2019-07-15 14:00:00,583.2199999999999
1025,2019-07-15 15:00:00,509.3
1026,2019-07-15 16:00:00,470.36000000000007
1027,2019-07-15 17:00:00,425.03999999999996
1028,2019-07-15 18:00:00,210.54
1029,2019-07-15 19:00:00,105.82
1030,2019-07-15 20:00:00,22.220000000000002
1031,2019-07-15 21:00:00,0.0
1032,2019-07-15 22:00:00,0.0
1033,2019-07-15 23:00:00,0.0
1034,2019-07-16 00:00:00,0.0
1035,2019-07-16 01:00:00,0.0
1036,2019-07-16 02:00:00,17.82
1037,2019-07-16 03:00:00,112.41999999999997
1038,2019-07-16 04:00:00,274.56
1039,2019-07-16 05:00:00,537.02
1040,2019-07-16 06:00:00,586.08
1041,2019-07-16 07:00:00,936.9799999999999
1042,2019-07-16 08:00:00,1786.84
1043,2019-07-16 09:00:00,2291.96
1044,2019-07-16 10:00:00,1791.4599999999998
1045,2019-07-16 11:00:00,1911.8
1046,2019-07-16 12:00:00,1898.8200000000002
1047,2019-07-16 13:00:00,1254.66
1048,2019-07-16 14:00:00,841.06
1049,2019-07-16 15:00:00,389.4
1050,2019-07-16 16:00:00,501.59999999999997
1051,2019-07-16 17:00:00,520.08
1052,2019-07-16 18:00:00,529.76
1053,2019-07-16 19:00:00,307.12
1054,2019-07-16 20:00:00,84.69999999999999
1055,2019-07-16 21:00:00,0.0
1056,2019-07-16 22:00:00,0.0
1057,2019-07-16 23:00:00,0.0
1058,2019-07-17 00:00:00,0.0
1059,2019-07-17 01:00:00,0.0
1060,2019-07-17 02:00:00,59.400000000000006
1061,2019-07-17 03:00:00,177.54000000000002
1062,2019-07-17 04:00:00,576.84
1063,2019-07-17 05:00:00,1347.28
1064,2019-07-17 06:00:00,1463.22
1065,2019-07-17 07:00:00,3089.9
1066,2019-07-17 08:00:00,3681.26
1067,2019-07-17 09:00:00,4454.56
1068,2019-07-17 10:00:00,4312.0
1069,2019-07-17 11:00:00,4439.16
1070,2019-07-17 12:00:00,4113.34
1071,2019-07-17 13:00:00,3726.8
1072,2019-07-17 14:00:00,3237.96
1073,2019-07-17 15:00:00,2592.04
1074,2019-07-17 16:00:00,1753.18
1075,2019-07-17 17:00:00,1111.88
1076,2019-07-17 18:00:00,480.03999999999996
1077,2019-07-17 19:00:00,288.86
1078,2019-07-17 20:00:00,54.12
1079,2019-07-17 21:00:00,0.0
1080,2019-07-17 22:00:00,0.0
1081,2019-07-17 23:00:00,0.0
1082,2019-07-18 00:00:00,0.0
1083,2019-07-18 01:00:00,0.22
1084,2019-07-18 02:00:00,38.059999999999995
1085,2019-07-18 03:00:00,212.29999999999998
1086,2019-07-18 04:00:00,635.5799999999999
1087,2019-07-18 05:00:00,814.6600000000001
1088,2019-07-18 06:00:00,1985.9400000000003
1089,2019-07-18 07:00:00,3273.16
1090,2019-07-18 08:00:00,3808.8599999999997
1091,2019-07-18 09:00:00,4142.82
1092,2019-07-18 10:00:00,3701.9400000000005
1093,2019-07-18 11:00:00,3028.08
1094,2019-07-18 12:00:00,3339.1600000000003
1095,2019-07-18 13:00:00,1675.96
1096,2019-07-18 14:00:00,2051.2799999999997
1097,2019-07-18 15:00:00,2241.58
1098,2019-07-18 16:00:00,1891.78
1099,2019-07-18 17:00:00,745.14
1100,2019-07-18 18:00:00,291.72
1101,2019-07-18 19:00:00,158.84
1102,2019-07-18 20:00:00,24.2
1103,2019-07-18 21:00:00,0.0
1104,2019-07-18 22:00:00,0.0
1105,2019-07-18 23:00:00,0.0
1106,2019-07-19 00:00:00,0.0
1107,2019-07-19 01:00:00,0.66
1108,2019-07-19 02:00:00,67.1
1109,2019-07-19 03:00:00,183.92
1110,2019-07-19 04:00:00,490.6000000000001
1111,2019-07-19 05:00:00,1323.74
1112,2019-07-19 06:00:00,2425.72
1113,2019-07-19 07:00:00,3381.18
1114,2019-07-19 08:00:00,1586.8600000000001
1115,2019-07-19 09:00:00,1732.06
1116,2019-07-19 10:00:00,1947.0
1117,2019-07-19 11:00:00,2762.7599999999998
1118,2019-07-19 12:00:00,2002.2200000000003
1119,2019-07-19 13:00:00,1607.32
1120,2019-07-19 14:00:00,1457.5
1121,2019-07-19 15:00:00,1684.1000000000001
1122,2019-07-19 16:00:00,1001.66
1123,2019-07-19 17:00:00,592.9
1124,2019-07-19 18:00:00,222.2
1125,2019-07-19 19:00:00,102.95999999999998
1126,2019-07-19 20:00:00,3.52
1127,2019-07-19 21:00:00,0.0
1128,2019-07-19 22:00:00,0.0
1129,2019-07-19 23:00:00,0.0
1130,2019-07-20 00:00:00,0.0
1131,2019-07-20 01:00:00,0.0
1132,2019-07-20 02:00:00,24.42
1133,2019-07-20 03:00:00,179.07999999999998
1134,2019-07-20 04:00:00,531.3
1135,2019-07-20 05:00:00,1294.7
1136,2019-07-20 06:00:00,2265.12
1137,2019-07-20 07:00:00,3146.6600000000003
1138,2019-07-20 08:00:00,3772.1200000000003
1139,2019-07-20 09:00:00,4177.799999999999
1140,2019-07-20 10:00:00,4276.14
1141,2019-07-20 11:00:00,4163.719999999999
1142,2019-07-20 12:00:00,3682.1399999999994
1143,2019-07-20 13:00:00,3272.72
1144,2019-07-20 14:00:00,2183.7200000000003
1145,2019-07-20 15:00:00,1826.4399999999998
1146,2019-07-20 16:00:00,1464.76
1147,2019-07-20 17:00:00,681.56
1148,2019-07-20 18:00:00,352.88
1149,2019-07-20 19:00:00,124.51999999999998
1150,2019-07-20 20:00:00,8.8
1151,2019-07-20 21:00:00,0.0
1152,2019-07-20 22:00:00,0.0
1153,2019-07-20 23:00:00,0.0
1154,2019-07-21 00:00:00,0.0
1155,2019-07-21 01:00:00,0.0
1156,2019-07-21 02:00:00,11.219999999999999
1157,2019-07-21 03:00:00,58.300000000000004
1158,2019-07-21 04:00:00,240.24
1159,2019-07-21 05:00:00,276.09999999999997
1160,2019-07-21 06:00:00,434.94
1161,2019-07-21 07:00:00,875.1600000000001
1162,2019-07-21 08:00:00,517.22
1163,2019-07-21 09:00:00,328.46000000000004
1164,2019-07-21 10:00:00,543.62
1165,2019-07-21 11:00:00,590.48
1166,2019-07-21 12:00:00,647.24
1167,2019-07-21 13:00:00,630.3000000000001
1168,2019-07-21 14:00:00,734.8000000000001
1169,2019-07-21 15:00:00,529.9799999999999
1170,2019-07-21 16:00:00,592.9
1171,2019-07-21 17:00:00,378.18
1172,2019-07-21 18:00:00,139.92000000000002
1173,2019-07-21 19:00:00,22.88
1174,2019-07-21 20:00:00,0.0
1175,2019-07-21 21:00:00,0.0
1176,2019-07-21 22:00:00,0.0
1177,2019-07-21 23:00:00,0.0
1178,2019-07-22 00:00:00,0.0
1179,2019-07-22 01:00:00,0.0
1180,2019-07-22 02:00:00,12.540000000000001
1181,2019-07-22 03:00:00,109.12
1182,2019-07-22 04:00:00,278.52
1183,2019-07-22 05:00:00,606.98
1184,2019-07-22 06:00:00,1102.2
1185,2019-07-22 07:00:00,2525.3799999999997
1186,2019-07-22 08:00:00,3064.38
1187,2019-07-22 09:00:00,4170.98
1188,2019-07-22 10:00:00,3764.6399999999994
1189,2019-07-22 11:00:00,4053.5
1190,2019-07-22 12:00:00,4038.76
1191,2019-07-22 13:00:00,3646.7200000000003
1192,2019-07-22 14:00:00,2348.2799999999997
1193,2019-07-22 15:00:00,2102.1
1194,2019-07-22 16:00:00,1885.4
1195,2019-07-22 17:00:00,698.94
1196,2019-07-22 18:00:00,337.26
1197,2019-07-22 19:00:00,100.54
1198,2019-07-22 20:00:00,22.220000000000002
1199,2019-07-22 21:00:00,0.0
1200,2019-07-22 22:00:00,0.0
1201,2019-07-22 23:00:00,0.0
1202,2019-07-23 00:00:00,0.0
1203,2019-07-23 01:00:00,0.0
1204,2019-07-23 02:00:00,33.88
1205,2019-07-23 03:00:00,172.04000000000002
1206,2019-07-23 04:00:00,116.37999999999998
1207,2019-07-23 05:00:00,134.42
1208,2019-07-23 06:00:00,475.20000000000005
1209,2019-07-23 07:00:00,968.4399999999998
1210,2019-07-23 08:00:00,1633.5
1211,2019-07-23 09:00:00,2196.48
1212,2019-07-23 10:00:00,3251.82
1213,2019-07-23 11:00:00,3985.7400000000002
1214,2019-07-23 12:00:00,3840.54
1215,2019-07-23 13:00:00,4224.22
1216,2019-07-23 14:00:00,3638.7999999999997
1217,2019-07-23 15:00:00,2132.02
1218,2019-07-23 16:00:00,904.42
1219,2019-07-23 17:00:00,665.0600000000001
1220,2019-07-23 18:00:00,233.42000000000004
1221,2019-07-23 19:00:00,51.480000000000004
1222,2019-07-23 20:00:00,0.66
1223,2019-07-23 21:00:00,0.0
1224,2019-07-23 22:00:00,0.0
1225,2019-07-23 23:00:00,0.0
1226,2019-07-24 00:00:00,0.0
1227,2019-07-24 01:00:00,0.0
1228,2019-07-24 02:00:00,8.8
1229,2019-07-24 03:00:00,111.54
1230,2019-07-24 04:00:00,339.46
1231,2019-07-24 05:00:00,769.3399999999999
1232,2019-07-24 06:00:00,1665.18
1233,2019-07-24 07:00:00,3521.7600000000007
1234,2019-07-24 08:00:00,4018.74
1235,2019-07-24 09:00:00,4736.38
1236,2019-07-24 10:00:00,4928.66
1237,2019-07-24 11:00:00,4847.04
1238,2019-07-24 12:00:00,4595.580000000001
1239,2019-07-24 13:00:00,4112.24
1240,2019-07-24 14:00:00,3548.82
1241,2019-07-24 15:00:00,2817.54
1242,2019-07-24 16:00:00,1957.56
1243,2019-07-24 17:00:00,1053.1399999999999
1244,2019-07-24 18:00:00,493.24
1245,2019-07-24 19:00:00,212.95999999999998
1246,2019-07-24 20:00:00,22.220000000000002
1247,2019-07-24 21:00:00,0.0
1248,2019-07-24 22:00:00,0.0
1249,2019-07-24 23:00:00,0.0
1250,2019-07-25 00:00:00,0.0
1251,2019-07-25 01:00:00,0.0
1252,2019-07-25 02:00:00,15.62
1253,2019-07-25 03:00:00,165.44
1254,2019-07-25 04:00:00,541.4200000000001
1255,2019-07-25 05:00:00,1332.5400000000002
1256,2019-07-25 06:00:00,2749.12
1257,2019-07-25 07:00:00,2724.7
1258,2019-07-25 08:00:00,3888.2799999999997
1259,2019-07-25 09:00:00,4645.5199999999995
1260,2019-07-25 10:00:00,4433.22
1261,2019-07-25 11:00:00,4202.660000000001
1262,2019-07-25 12:00:00,4283.84
1263,2019-07-25 13:00:00,3688.2999999999993
1264,2019-07-25 14:00:00,2544.2999999999997
1265,2019-07-25 15:00:00,2834.2599999999998
1266,2019-07-25 16:00:00,2068.88
1267,2019-07-25 17:00:00,1041.48
1268,2019-07-25 18:00:00,517.4399999999999
1269,2019-07-25 19:00:00,180.17999999999998
1270,2019-07-25 20:00:00,14.96
1271,2019-07-25 21:00:00,0.0
1272,2019-07-25 22:00:00,0.0
1273,2019-07-25 23:00:00,0.0
1274,2019-07-26 00:00:00,0.0
1275,2019-07-26 01:00:00,0.0
1276,2019-07-26 02:00:00,23.54
1277,2019-07-26 03:00:00,187.88
1278,2019-07-26 04:00:00,559.02
1279,2019-07-26 05:00:00,1377.42
1280,2019-07-26 06:00:00,2421.1
1281,2019-07-26 07:00:00,3378.54
1282,2019-07-26 08:00:00,4154.26
1283,2019-07-26 09:00:00,4627.92
1284,2019-07-26 10:00:00,4580.62
1285,2019-07-26 11:00:00,4430.8
1286,2019-07-26 12:00:00,4222.24
1287,2019-07-26 13:00:00,3994.54
1288,2019-07-26 14:00:00,3387.7799999999997
1289,2019-07-26 15:00:00,2719.64
1290,2019-07-26 16:00:00,1858.34
1291,2019-07-26 17:00:00,1007.1599999999999
1292,2019-07-26 18:00:00,470.14
1293,2019-07-26 19:00:00,240.67999999999998
1294,2019-07-26 20:00:00,23.54
1295,2019-07-26 21:00:00,0.0
1296,2019-07-26 22:00:00,0.0
1297,2019-07-26 23:00:00,0.0
1298,2019-07-27 00:00:00,0.0
1299,2019-07-27 01:00:00,0.0
1300,2019-07-27 02:00:00,19.8
1301,2019-07-27 03:00:00,157.73999999999998
1302,2019-07-27 04:00:00,500.28000000000003
1303,2019-07-27 05:00:00,1328.1399999999999
1304,2019-07-27 06:00:00,2388.32
1305,2019-07-27 07:00:00,3298.2400000000002
1306,2019-07-27 08:00:00,4036.34
1307,2019-07-27 09:00:00,4513.08
1308,2019-07-27 10:00:00,4515.0599999999995
1309,2019-07-27 11:00:00,4323.88
1310,2019-07-27 12:00:00,4299.68
1311,2019-07-27 13:00:00,3956.919999999999
1312,2019-07-27 14:00:00,3365.7799999999997
1313,2019-07-27 15:00:00,2676.2999999999997
1314,2019-07-27 16:00:00,1857.0200000000002
1315,2019-07-27 17:00:00,984.2799999999999
1316,2019-07-27 18:00:00,460.02000000000004
1317,2019-07-27 19:00:00,209.22
1318,2019-07-27 20:00:00,14.520000000000001
1319,2019-07-27 21:00:00,0.0
1320,2019-07-27 22:00:00,0.0
1321,2019-07-27 23:00:00,0.0
1322,2019-07-28 00:00:00,0.0
1323,2019-07-28 01:00:00,0.0
1324,2019-07-28 02:00:00,16.5
1325,2019-07-28 03:00:00,161.7
1326,2019-07-28 04:00:00,502.70000000000005
1327,2019-07-28 05:00:00,1350.36
1328,2019-07-28 06:00:00,2454.1
1329,2019-07-28 07:00:00,3393.2799999999997
1330,2019-07-28 08:00:00,3988.6
1331,2019-07-28 09:00:00,4182.200000000001
1332,2019-07-28 10:00:00,4053.5
1333,2019-07-28 11:00:00,4076.6000000000004
